cod_ibge;nome_mun;mortes_cancer_2001;mortes_total_2001
170765;Figueirópolis;-;20
170770;Filadélfia;3;36
170820;Formoso do Araguaia;10;68
170825;Fortaleza do Tabocão;2;11
170830;Goianorte;3;20
170900;Goiatins;-;33
170930;Guaraí;6;77
170950;Gurupi;22;302
170980;Ipueiras;6;38
171050;Itacajá;2;35
171070;Itaguatins;1;25
171090;Itapiratins;-;7
171110;Itaporã do Tocantins;-;8
171150;Jaú do Tocantins;-;10
171180;Juarina;-;4
171190;Lagoa da Confusão;1;13
171195;Lagoa do Tocantins;-;8
171200;Lajeado;-;19
171215;Lavandeira;1;6
171240;Lizarda;2;18
171245;Luzinópolis;1;21
171250;Marianópolis do Tocantins;-;15
171270;Mateiros;-;5
171280;Maurilândia do Tocantins;-;5
171320;Miracema do Tocantins;8;110
171330;Miranorte;4;67
171360;Monte do Carmo;-;14
171370;Monte Santo do Tocantins;1;4
171395;Muricilândia;1;16
171420;Natividade;1;52
171430;Nazaré;2;29
171488;Nova Olinda;-;45
171500;Nova Rosalândia;1;13
171510;Novo Acordo;-;6
171515;Novo Alegre;2;15
171525;Novo Jardim;1;8
171550;Oliveira de Fátima;-;1
172100;Palmas;48;457
171570;Palmeirante;1;14
171380;Palmeiras do Tocantins;1;14
171575;Palmeirópolis;7;28
171610;Paraíso do Tocantins;11;160
171620;Paranã;1;23
171630;Pau D'Arco;2;9
171650;Pedro Afonso;3;47
171660;Peixe;5;24
171665;Pequizeiro;2;20
171700;Pindorama do Tocantins;-;9
171720;Piraquê;-;11
171750;Pium;2;24
171780;Ponte Alta do Bom Jesus;1;11
171790;Ponte Alta do Tocantins;2;33
171800;Porto Alegre do Tocantins;2;11
171820;Porto Nacional;20;191
171830;Praia Norte;-;29
171840;Presidente Kennedy;1;7
171845;Pugmil;2;10
171850;Recursolândia;-;11
171855;Riachinho;-;11
171865;Rio da Conceição;1;5
171870;Rio dos Bois;2;14
171875;Rio Sono;3;22
171880;Sampaio;-;21
171884;Sandolândia;2;13
171886;Santa Fé do Araguaia;2;30
171888;Santa Maria do Tocantins;-;11
171889;Santa Rita do Tocantins;-;4
171890;Santa Rosa do Tocantins;1;22
171900;Santa Tereza do Tocantins;-;8
172000;Santa Terezinha do Tocantins;1;3
172010;São Bento do Tocantins;1;18
172015;São Félix do Tocantins;1;5
172020;São Miguel do Tocantins;-;13
172025;São Salvador do Tocantins;-;4
172030;São Sebastião do Tocantins;5;19
172049;São Valério;1;23
172065;Silvanópolis;1;15
172080;Sítio Novo do Tocantins;-;34
172085;Sucupira;1;8
172090;Taguatinga;7;60
172093;Taipas do Tocantins;-;8
172097;Talismã;-;7
172110;Tocantínia;-;27
172120;Tocantinópolis;8;89
172125;Tupirama;1;4
172130;Tupiratins;-;6
172208;Wanderlândia;3;50
172210;Xambioá;2;63
210005;Açailândia;14;288
210010;Afonso Cunha;-;16
210015;Água Doce do Maranhão;-;6
210020;Alcântara;5;67
210030;Aldeias Altas;1;50
210040;Altamira do Maranhão;-;23
210043;Alto Alegre do Maranhão;3;29
210047;Alto Alegre do Pindaré;1;81
210050;Alto Parnaíba;1;22
210055;Amapá do Maranhão;-;22
210060;Amarante do Maranhão;1;78
210070;Anajatuba;5;46
210080;Anapurus;-;30
210083;Apicum-Açu;-;56
210087;Araguanã;-;9
210090;Araioses;-;74
210095;Arame;9;78
210100;Arari;4;64
210110;Axixá;1;22
210120;Bacabal;34;472
210125;Bacabeira;3;56
210130;Bacuri;1;28
210135;Bacurituba;-;9
210140;Balsas;13;186
210150;Barão de Grajaú;1;41
210160;Barra do Corda;17;336
210170;Barreirinhas;2;102
210177;Bela Vista do Maranhão;-;26
210173;Belágua;-;21
210180;Benedito Leite;1;10
210190;Bequimão;2;21
210193;Bernardo do Mearim;-;11
210197;Boa Vista do Gurupi;-;13
210200;Bom Jardim;2;58
210203;Bom Jesus das Selvas;2;41
210207;Bom Lugar;-;31
210210;Brejo;2;59
210215;Brejo de Areia;1;5
210220;Buriti;5;125
210230;Buriti Bravo;1;43
210232;Buriticupu;5;61
210235;Buritirana;2;30
210237;Cachoeira Grande;-;15
210240;Cajapió;-;37
210250;Cajari;1;34
210255;Campestre do Maranhão;1;15
210260;Cândido Mendes;-;10
210270;Cantanhede;2;76
210275;Capinzal do Norte;2;30
210280;Carolina;1;92
210290;Carutapera;1;39
210300;Caxias;28;574
210310;Cedral;1;7
210312;Central do Maranhão;2;17
210315;Centro do Guilherme;-;16
210317;Centro Novo do Maranhão;-;24
210320;Chapadinha;6;211
210325;Cidelândia;-;27
210330;Codó;25;423
210340;Coelho Neto;3;170
210350;Colinas;3;54
210355;Conceição do Lago-Açu;-;9
210360;Coroatá;15;243
210370;Cururupu;5;146
210375;Davinópolis;2;59
210380;Dom Pedro;-;41
210390;Duque Bacelar;2;28
210400;Esperantinópolis;3;44
210405;Estreito;3;108
210407;Feira Nova do Maranhão;-;23
210408;Fernando Falcão;-;18
210409;Formosa da Serra Negra;-;35
210410;Fortaleza dos Nogueiras;2;53
210420;Fortuna;3;77
210430;Godofredo Viana;-;20
210440;Gonçalves Dias;3;27
210450;Governador Archer;-;36
210455;Governador Edison Lobão;-;38
210460;Governador Eugênio Barros;2;34
210462;Governador Luiz Rocha;-;20
210465;Governador Newton Bello;-;27
210467;Governador Nunes Freire;1;73
210470;Graça Aranha;2;11
210480;Grajaú;10;130
210490;Guimarães;-;59
210500;Humberto de Campos;2;27
210510;Icatu;1;60
210515;Igarapé do Meio;-;29
210520;Igarapé Grande;5;54
210530;Imperatriz;49;1183
210535;Itaipava do Grajaú;1;18
210540;Itapecuru Mirim;12;250
210542;Itinga do Maranhão;4;60
210545;Jatobá;-;3
210547;Jenipapo dos Vieiras;-;20
210550;João Lisboa;1;75
210560;Joselândia;2;67
210565;Junco do Maranhão;-;15
210570;Lago da Pedra;4;181
210580;Lago do Junco;2;17
210594;Lago dos Rodrigues;2;23
210590;Lago Verde;1;16
210592;Lagoa do Mato;-;6
210596;Lagoa Grande do Maranhão;-;21
210598;Lajeado Novo;-;5
210600;Lima Campos;2;31
210610;Loreto;1;14
210620;Luís Domingues;2;17
210630;Magalhães de Almeida;1;38
210632;Maracaçumé;2;42
210635;Marajá do Sena;-;5
210637;Maranhãozinho;-;33
210640;Mata Roma;4;41
210650;Matinha;-;44
210660;Matões;5;133
210663;Matões do Norte;-;21
210667;Milagres do Maranhão;-;10
210670;Mirador;1;36
210675;Miranda do Norte;4;80
210680;Mirinzal;2;43
210690;Monção;3;35
210700;Montes Altos;1;59
210710;Morros;-;55
210720;Nina Rodrigues;-;26
210725;Nova Colinas;-;4
210730;Nova Iorque;1;17
210735;Nova Olinda do Maranhão;-;34
210740;Olho d'Água das Cunhãs;-;54
210745;Olinda Nova do Maranhão;-;28
210750;Paço do Lumiar;22;254
210760;Palmeirândia;-;39
210770;Paraibano;6;99
210780;Parnarama;3;153
210790;Passagem Franca;-;15
210800;Pastos Bons;3;45
210805;Paulino Neves;-;16
210810;Paulo Ramos;2;27
210820;Pedreiras;8;118
210825;Pedro do Rosário;-;51
210830;Penalva;4;91
210840;Peri Mirim;2;54
210845;Peritoró;2;59
210850;Pindaré-Mirim;2;176
210860;Pinheiro;8;214
210870;Pio XII;-;41
210880;Pirapemas;2;48
210890;Poção de Pedras;3;81
210900;Porto Franco;1;61
210905;Porto Rico do Maranhão;1;33
210910;Presidente Dutra;6;184
210920;Presidente Juscelino;1;28
210923;Presidente Médici;-;11
210927;Presidente Sarney;-;28
210930;Presidente Vargas;1;22
210940;Primeira Cruz;-;22
210945;Raposa;-;54
210950;Riachão;3;82
210955;Ribamar Fiquene;-;7
210960;Rosário;1;192
210970;Sambaíba;-;3
210975;Santa Filomena do Maranhão;-;18
210980;Santa Helena;2;100
210990;Santa Inês;11;366
211000;Santa Luzia;6;132
211003;Santa Luzia do Paruá;-;12
211010;Santa Quitéria do Maranhão;4;48
211020;Santa Rita;7;110
211023;Santana do Maranhão;-;16
211027;Santo Amaro do Maranhão;-;18
211030;Santo Antônio dos Lopes;-;43
211040;São Benedito do Rio Preto;2;31
211050;São Bento;5;142
211060;São Bernardo;4;67
211065;São Domingos do Azeitão;-;3
211070;São Domingos do Maranhão;-;46
211080;São Félix de Balsas;-;7
211085;São Francisco do Brejão;1;23
211090;São Francisco do Maranhão;-;26
211100;São João Batista;1;33
211102;São João do Carú;1;8
211105;São João do Paraíso;1;14
211107;São João do Soter;-;44
211110;São João dos Patos;6;84
211120;São José de Ribamar;25;382
211125;São José dos Basílios;2;39
211130;São Luís;523;4420
211140;São Luís Gonzaga do Maranhão;1;58
211150;São Mateus do Maranhão;1;81
211153;São Pedro da Água Branca;1;15
211157;São Pedro dos Crentes;2;12
211160;São Raimundo das Mangabeiras;2;52
211163;São Raimundo do Doca Bezerra;-;6
211167;São Roberto;-;4
211170;São Vicente Ferrer;2;37
211172;Satubinha;-;3
211174;Senador Alexandre Costa;6;56
211176;Senador La Rocque;-;60
211178;Serrano do Maranhão;-;26
211180;Sítio Novo;3;39
211190;Sucupira do Norte;2;3
211195;Sucupira do Riachão;-;11
211200;Tasso Fragoso;-;11
211210;Timbiras;2;87
211220;Timon;36;549
211223;Trizidela do Vale;4;43
211227;Tufilândia;-;20
211230;Tuntum;4;76
211240;Turiaçu;3;59
211245;Turilândia;-;13
211250;Tutóia;10;93
211260;Urbano Santos;4;41
211270;Vargem Grande;3;158
211280;Viana;3;145
211285;Vila Nova dos Martírios;1;15
211290;Vitória do Mearim;6;137
211300;Vitorino Freire;3;95
211400;Zé Doca;3;114
220005;Acauã;1;28
220010;Agricolândia;-;30
220020;Água Branca;5;87
220025;Alagoinha do Piauí;2;25
220027;Alegrete do Piauí;1;17
220030;Alto Longá;5;55
220040;Altos;12;155
220045;Alvorada do Gurguéia;-;16
220050;Amarante;4;87
220060;Angical do Piauí;3;44
220070;Anísio de Abreu;3;30
220080;Antônio Almeida;1;15
220090;Aroazes;2;23
220100;Arraial;-;27
220105;Assunção do Piauí;-;24
220110;Avelino Lopes;3;40
220115;Baixa Grande do Ribeiro;1;23
220117;Barra D'Alcântara;-;28
220120;Barras;11;175
220130;Barreiras do Piauí;-;1
220140;Barro Duro;3;54
220150;Batalha;3;118
220155;Bela Vista do Piauí;1;15
220157;Belém do Piauí;-;10
220160;Beneditinos;1;15
220170;Bertolínia;1;29
220173;Betânia do Piauí;-;18
220177;Boa Hora;3;20
220180;Bocaina;1;26
220190;Bom Jesus;4;70
220191;Bom Princípio do Piauí;1;22
220192;Bonfim do Piauí;1;25
220194;Boqueirão do Piauí;1;17
220196;Brasileira;4;34
220198;Brejo do Piauí;-;14
220200;Buriti dos Lopes;5;94
220202;Buriti dos Montes;1;19
220205;Cabeceiras do Piauí;-;25
220207;Cajazeiras do Piauí;-;11
220208;Cajueiro da Praia;-;10
220209;Caldeirão Grande do Piauí;1;20
220210;Campinas do Piauí;2;21
220211;Campo Alegre do Fidalgo;1;24
220213;Campo Grande do Piauí;2;24
220217;Campo Largo do Piauí;2;18
220220;Campo Maior;16;248
220225;Canavieira;3;25
220230;Canto do Buriti;5;90
220240;Capitão de Campos;4;53
220245;Capitão Gervásio Oliveira;-;19
220250;Caracol;2;26
220253;Caraúbas do Piauí;-;19
220255;Caridade do Piauí;3;19
220260;Castelo do Piauí;4;84
220265;Caxingó;1;16
220270;Cocal;2;92
220271;Cocal de Telha;3;19
220272;Cocal dos Alves;-;21
220273;Coivaras;1;8
220275;Colônia do Gurguéia;1;19
220277;Colônia do Piauí;-;21
220280;Conceição do Canindé;-;26
220285;Coronel José Dias;2;18
220290;Corrente;8;59
220300;Cristalândia do Piauí;4;19
220310;Cristino Castro;-;22
220320;Curimatá;1;29
220323;Currais;1;8
220327;Curral Novo do Piauí;-;11
220325;Curralinhos;-;8
220330;Demerval Lobão;3;56
220335;Dirceu Arcoverde;1;19
220340;Dom Expedito Lopes;2;36
220345;Dom Inocêncio;-;39
220342;Domingos Mourão;1;24
220350;Elesbão Veloso;4;77
220360;Eliseu Martins;-;16
220370;Esperantina;12;159
220375;Fartura do Piauí;-;15
220380;Flores do Piauí;2;21
220385;Floresta do Piauí;-;10
220390;Floriano;17;265
220400;Francinópolis;1;30
220410;Francisco Ayres;-;31
220415;Francisco Macedo;2;10
220420;Francisco Santos;1;29
220430;Fronteiras;3;56
220435;Geminiano;1;22
220440;Gilbués;1;15
220450;Guadalupe;4;35
220455;Guaribas;-;13
220460;Hugo Napoleão;2;26
220465;Ilha Grande;-;25
220470;Inhuma;5;70
220480;Ipiranga do Piauí;5;52
220490;Isaías Coelho;6;34
220500;Itainópolis;1;34
220510;Itaueira;2;31
220515;Jacobina do Piauí;-;31
220520;Jaicós;1;52
220525;Jardim do Mulato;-;13
220527;Jatobá do Piauí;-;22
220530;Jerumenha;1;14
220535;João Costa;1;9
220540;Joaquim Pires;8;51
220545;Joca Marques;2;19
220550;José de Freitas;6;141
220551;Juazeiro do Piauí;2;17
220552;Júlio Borges;-;18
220553;Jurema;1;10
220555;Lagoa Alegre;1;24
220557;Lagoa de São Francisco;-;15
220556;Lagoa do Barro do Piauí;-;14
220558;Lagoa do Piauí;-;12
220559;Lagoa do Sítio;-;12
220554;Lagoinha do Piauí;1;12
220560;Landri Sales;4;33
220570;Luís Correia;6;84
220580;Luzilândia;3;115
220585;Madeiro;1;28
220590;Manoel Emídio;1;16
220595;Marcolândia;1;23
220600;Marcos Parente;1;23
220605;Massapê do Piauí;1;15
220610;Matias Olímpio;1;42
220620;Miguel Alves;12;110
220630;Miguel Leão;1;2
220635;Milton Brandão;-;19
220640;Monsenhor Gil;2;62
220650;Monsenhor Hipólito;-;42
220660;Monte Alegre do Piauí;-;17
220665;Morro Cabeça no Tempo;-;10
220667;Morro do Chapéu do Piauí;1;22
220669;Murici dos Portelas;1;30
220670;Nazaré do Piauí;1;41
220675;Nossa Senhora de Nazaré;-;18
220680;Nossa Senhora dos Remédios;-;33
220795;Nova Santa Rita;1;18
220690;Novo Oriente do Piauí;-;42
220695;Novo Santo Antônio;1;11
220700;Oeiras;8;178
220710;Olho D'Água do Piauí;-;5
220720;Padre Marcos;-;29
220730;Paes Landim;1;13
220735;Pajeú do Piauí;-;13
220740;Palmeira do Piauí;2;32
220750;Palmeirais;2;23
220755;Paquetá;2;17
220760;Parnaguá;1;12
220770;Parnaíba;41;669
220775;Passagem Franca do Piauí;1;12
220777;Patos do Piauí;-;6
220780;Paulistana;6;81
220785;Pavussu;1;16
220790;Pedro II;7;155
220793;Pedro Laurentino;-;9
220800;Picos;20;324
220810;Pimenteiras;3;38
220820;Pio IX;2;93
220830;Piracuruca;14;139
220840;Piripiri;25;296
220850;Porto;10;59
220855;Porto Alegre do Piauí;1;3
220860;Prata do Piauí;1;14
220865;Queimada Nova;1;49
220870;Redenção do Gurguéia;3;30
220880;Regeneração;2;48
220885;Riacho Frio;-;15
220887;Ribeira do Piauí;-;22
220890;Ribeiro Gonçalves;-;19
220900;Rio Grande do Piauí;4;27
220910;Santa Cruz do Piauí;4;42
220915;Santa Cruz dos Milagres;2;10
220920;Santa Filomena;2;9
220930;Santa Luz;5;19
220937;Santa Rosa do Piauí;-;23
220935;Santana do Piauí;2;25
220940;Santo Antônio de Lisboa;11;38
220945;Santo Antônio dos Milagres;-;5
220950;Santo Inácio do Piauí;-;18
220955;São Braz do Piauí;4;16
220960;São Félix do Piauí;2;18
220965;São Francisco de Assis do Piauí;-;7
220970;São Francisco do Piauí;-;25
220975;São Gonçalo do Gurguéia;-;6
220980;São Gonçalo do Piauí;1;8
220985;São João da Canabrava;1;39
220987;São João da Fronteira;3;21
220990;São João da Serra;-;15
220995;São João da Varjota;2;15
220997;São João do Arraial;4;29
221000;São João do Piauí;4;106
221005;São José do Divino;2;26
221010;São José do Peixe;2;22
221020;São José do Piauí;10;47
221030;São Julião;1;28
221035;São Lourenço do Piauí;1;15
221037;São Luis do Piauí;4;28
221038;São Miguel da Baixa Grande;-;11
221039;São Miguel do Fidalgo;-;9
221040;São Miguel do Tapuio;4;38
221050;São Pedro do Piauí;12;72
221060;São Raimundo Nonato;12;102
221062;Sebastião Barros;-;8
221063;Sebastião Leal;1;9
221065;Sigefredo Pacheco;5;40
221070;Simões;6;37
221080;Simplício Mendes;4;54
221090;Socorro do Piauí;1;15
221093;Sussuapara;-;20
221095;Tamboril do Piauí;-;13
221097;Tanque do Piauí;-;9
221100;Teresina;393;3368
221110;União;7;66
221120;Uruçuí;7;59
221130;Valença do Piauí;11;108
221135;Várzea Branca;3;20
221140;Várzea Grande;1;31
221150;Vera Mendes;1;18
221160;Vila Nova do Piauí;-;18
221170;Wall Ferraz;2;18
230010;Abaiara;-;33
230015;Acarape;5;47
230020;Acaraú;22;231
230030;Acopiara;37;251
230040;Aiuaba;9;72
230050;Alcântaras;5;40
230060;Altaneira;8;38
230070;Alto Santo;7;63
230075;Amontada;7;112
230080;Antonina do Norte;-;24
230090;Apuiarés;7;62
230100;Aquiraz;8;201
230110;Aracati;33;272
230120;Aracoiaba;11;84
